"outlet-temperature-rfile"
"Iteration" "outlet-temperature"
193 304.5684057369043
194 304.5693046850906
195 304.5706444156612
196 304.5718923778097
197 304.5729756886548
198 304.5737063823575
199 304.5742389958118
200 304.5746417949179
201 304.5747690233177
202 304.5748899608174
203 304.5749454555494
204 304.5748825429872
205 304.5747636568206
206 304.5746436763156
207 304.5745259251288
208 304.5743643772548
209 304.5741695224027
210 304.5739870517758
211 304.5738089604105
212 304.5736488713245
213 304.5735157231616
214 304.5734060326866
215 304.5733266113378
216 304.5732715265131
217 304.5732524440621
218 304.5732443918853
219 304.5732629671404
220 304.5733116041305
221 304.5733775881949
222 304.5734463453666
223 304.5735223575525
224 304.5736082574888
225 304.5736986342578
226 304.5737912311359
227 304.5738833630547
228 304.5739825684265
229 304.5740825199455
230 304.5741831966096
231 304.5742789970824
232 304.5743674936254
233 304.5744530143144
234 304.5745364199926
235 304.5746171824934
236 304.5746927051163
237 304.5747583785576
238 304.5748205853712
239 304.574871494809
240 304.5749095947853
241 304.5749333146026
242 304.57494700784
243 304.5749414684929
244 304.5749280764444
245 304.5749058407014
246 304.5748750358246
247 304.5748384831231
248 304.5747955319645
249 304.5747467516489
250 304.5746955007498
251 304.5746395350047
252 304.5745805908635
253 304.5745239877621
254 304.5744746999713
255 304.5744251916335
256 304.5743774183561
257 304.5743313014061
258 304.5742881935569
259 304.5742503593083
260 304.5742195288603
261 304.5741923980243
262 304.5741684497571
263 304.5741506811693
264 304.5741368819886
265 304.5741273940716
266 304.5741213451219
267 304.574118413382
268 304.5741205766444
269 304.5741264056353
270 304.5741336201829
271 304.5741421193521
272 304.5741513339984
273 304.5741603749262
274 304.5741680102946
275 304.5741771630399
276 304.5741880640493
277 304.5742009004744
278 304.5742138372241
279 304.5742259046466
280 304.5742383317008
281 304.5742510379519
282 304.5742627665662
283 304.5742740029825
284 304.5742848793506
285 304.5742955439818
286 304.5743057441601
287 304.5743149212305
288 304.574323982877
289 304.5743325224385
290 304.5743412841396
291 304.5743504263208
292 304.5743590654537
293 304.5743671693584
294 304.5743744511927
295 304.5743809642422
296 304.5743869659318
297 304.5743924938466
298 304.5743972519436
299 304.5744016857705
300 304.5744057542821
301 304.5744094194703
302 304.5744126633925
303 304.5744154346501
